contract_id,loan_amount,term,utm_source,interestrate,age,gender,disbursed_date,disbursed_month,created_year,created_month,created_week,created_date,status_name,age_bin,score_bin,score,loan_amount_bin,emi_bin,emi,emi_total_bin,emi_total,dti_bin,dti,dti_total_bin,dti_total,segment,customer_type,medium,residual_income,residual_income_bin,vc_score,vc_score_bin,rank_group,customer_created_at,log_step_created_at,province,current_province,product_code,partner_score_band,vc_pre_score,customer_segment,approve_limit,approve_limit_bin,created_at,created_hour,nfc_status,last_medium,is_new_customer
VM01110442470,30000000,12,VTMN,54.0,22,1,2026-01-11 00:00:00,202601,2026,202601,2026-01-05,20260111,APPROVED,2. 21 - 25,v3. 728-731,731.0,06. 26tr - 30tr,4. 3tr - 4tr,3290000,1. <1tr,3290000.0,1. <= 25%,11.75,1. <= 25%,11.75,25-11-1-04,new,,24710000.0,5. >= 10tr,752,v2.0. 739-759,C,,,Đồng Nai,Đồng Nai,,,746,,30000000,6. 100%,2026-01-11 06:24:08,20260111060000,non_nfc,,
VM01115266047,30000000,12,VTMN,54.0,32,1,2026-01-11 00:00:00,202601,2026,202601,2026-01-05,20260111,APPROVED,4. 31 - 35,v3. 732-737,732.0,06. 26tr - 30tr,4. 3tr - 4tr,3290000,1. <1tr,3290000.0,1. <= 25%,18.27777777777778,1. <= 25%,18.27777777777778,25-11-1-04,new,,14710000.0,5. >= 10tr,745,v2.0. 739-759,C,,,Thái Bình,Thái Bình,,,741,,30000000,6. 100%,2026-01-11 12:40:17,20260111120000,non_nfc,,
VM01122728524,9000000,9,VTMN,42.0,21,0,2026-01-12 00:00:00,202601,2026,202601,2026-01-12,20260112,APPROVED,2. 21 - 25,v3. 732-737,734.0,02. 6tr - 10tr,2. 1tr - 2tr,1183000,1. <1tr,1183000.0,1. <= 25%,10.754545454545454,1. <= 25%,10.754545454545454,25-11-1-04,existing,,9817000.0,4. 5–10tr,778,v2.0. 774-784,A2,,,Bến Tre,Hồ Chí Minh,,,784,,35000000,2. 26-50%,2026-01-12 20:14:51,20260112200000,non_nfc,,
VM01125336702,9000000,9,VTMN,42.0,26,0,2026-01-12 00:00:00,202601,2026,202601,2026-01-12,20260112,APPROVED,3. 26 - 30,v3. 738-771,755.0,02. 6tr - 10tr,2. 1tr - 2tr,1183000,1. <1tr,1183000.0,1. <= 25%,14.787500000000001,1. <= 25%,14.787500000000001,25-11-1-04,new,,6817000.0,4. 5–10tr,749,v2.0. 739-759,C,,,Tiền Giang,Tiền Giang,,,751,,30000000,2. 26-50%,2026-01-12 13:18:33,20260112120000,non_nfc,,
VM01126703990,20000000,9,VTMN,50.0,37,0,2026-01-13 00:00:00,202601,2026,202601,2026-01-12,20260113,APPROVED,5. 36 - 40,v3. 728-731,729.0,04. 16tr - 20tr,3. 2tr - 3tr,2710000,1. <1tr,2710000.0,1. <= 25%,18.066666666666666,1. <= 25%,18.066666666666666,25-11-1-04,existing,,12290000.0,5. >= 10tr,763,v2.0. 760-773,B,,,Bình Định,Bình Định,,,763,,40000000,2. 26-50%,2026-01-13 14:13:09,20260113140000,non_nfc,,
VM01127721650,9000000,9,VTMN,54.0,24,0,2026-01-12 00:00:00,202601,2026,202601,2026-01-12,20260112,APPROVED,2. 21 - 25,v3. 728-731,731.0,02. 6tr - 10tr,2. 1tr - 2tr,1238000,1. <1tr,1238000.0,1. <= 25%,12.379999999999999,1. <= 25%,12.379999999999999,25-11-1-04,new,,8762000.0,4. 5–10tr,748,v2.0. 739-759,C,,,Sóc Trăng,Sóc Trăng,,,743,,30000000,2. 26-50%,2026-01-12 16:48:17,20260112160000,non_nfc,,
VM01132963371,12000000,12,VTMN,54.0,47,1,2026-01-13 00:00:00,202601,2026,202601,2026-01-12,20260113,APPROVED,7. 46 - 50,v3. 728-731,728.0,03. 11tr - 15tr,2. 1tr - 2tr,1316000,1. <1tr,1316000.0,1. <= 25%,8.773333333333333,1. <= 25%,8.773333333333333,25-11-1-04,new,,13684000.0,5. >= 10tr,745,v2.0. 739-759,C,,,Gia Lai,Gia Lai,,,741,,30000000,2. 26-50%,2026-01-13 15:31:02,20260113140000,non_nfc,,
VM01133568466,40000000,18,VTMN,39.0,38,1,2026-01-13 00:00:00,202601,2026,202601,2026-01-12,20260113,APPROVED,5. 36 - 40,v3. 738-771,744.0,08. 36tr - 40tr,3. 2tr - 3tr,2970000,1. <1tr,2970000.0,1. <= 25%,9.9,1. <= 25%,9.9,25-11-1-04,existing,,27030000.0,5. >= 10tr,746,v2.0. 760-773,B,,,Đồng Nai,Đồng Nai,,,760,,40000000,6. 100%,2026-01-13 16:53:34,20260113160000,non_nfc,,
VM01137621994,10000000,9,VTMN,39.0,23,0,2026-01-13 00:00:00,202601,2026,202601,2026-01-12,20260113,APPROVED,2. 21 - 25,v3. 738-771,741.0,02. 6tr - 10tr,2. 1tr - 2tr,1299000,1. <1tr,1299000.0,1. <= 25%,14.433333333333334,1. <= 25%,14.433333333333334,25-11-1-04,existing,,7701000.0,4. 5–10tr,787,v2.0. 784-1000,A1,,,Nam Định,Nam Định,,,788,,40000000,1. <= 25%,2026-01-13 20:41:25,20260113200000,non_nfc,,
VM01145379013,10000000,9,VTMN,42.0,31,0,2026-01-14 00:00:00,202601,2026,202601,2026-01-12,20260114,APPROVED,4. 31 - 35,v3. 738-771,750.0,02. 6tr - 10tr,2. 1tr - 2tr,1314000,1. <1tr,1314000.0,1. <= 25%,8.76,1. <= 25%,8.76,25-11-1-04,existing,,13686000.0,5. >= 10tr,743,v2.0. 760-773,B,,,Tây Ninh,Tây Ninh,,,769,,10000000,6. 100%,2026-01-14 17:29:57,20260114160000,non_nfc,,
VM01145845569,45000000,18,VTMN,46.0,37,0,2026-01-14 00:00:00,202601,2026,202601,2026-01-12,20260114,APPROVED,5. 36 - 40,v3. 732-737,735.0,09. 41tr - 45tr,4. 3tr - 4tr,3507000,1. <1tr,3507000.0,1. <= 25%,15.247826086956524,1. <= 25%,15.247826086956524,25-11-1-04,new,,19493000.0,5. >= 10tr,787,v2.0. 774-784,A2,,,Hà Nội,Hà Nội,,,774,,45000000,6. 100%,2026-01-14 08:58:58,20260114080000,non_nfc,,
VM01012585238,25000000,12,VTMN,54.0,27,0,2026-01-01 00:00:00,202601,2026,202601,2025-12-29,20260101,APPROVED,3. 26 - 30,v3. 728-731,729.0,05. 21tr - 25tr,3. 2tr - 3tr,2742000,1. <1tr,2742000.0,1. <= 25%,24.92727272727273,1. <= 25%,24.92727272727273,25-11-1-04,new,,8258000.0,4. 5–10tr,809,v2.0. 784-1000,A1,,,Tây Ninh,Tây Ninh,,,795,,40000000,3. 51-75%,2026-01-01 18:45:04,20260101180000,non_nfc,,
VM01013013330,11000000,9,VTMN,46.0,25,0,2026-01-01 00:00:00,202601,2026,202601,2025-12-29,20260101,APPROVED,2. 21 - 25,v3. 738-771,739.0,03. 11tr - 15tr,2. 1tr - 2tr,1468000,1. <1tr,1468000.0,1. <= 25%,10.485714285714286,1. <= 25%,10.485714285714286,25-11-1-04,existing,,12532000.0,5. >= 10tr,761,v2.0. 760-773,B,,,Tiền Giang,Tiền Giang,,,770,,40000000,2. 26-50%,2026-01-01 00:09:58,20260101000000,non_nfc,,
VM01017250602,10000000,9,VTMN,42.0,25,0,2026-01-01 00:00:00,202601,2026,202601,2025-12-29,20260101,APPROVED,2. 21 - 25,v3. 732-737,737.0,02. 6tr - 10tr,2. 1tr - 2tr,1314000,1. <1tr,1314000.0,1. <= 25%,8.76,1. <= 25%,8.76,25-11-1-04,existing,,13686000.0,5. >= 10tr,761,v2.0. 760-773,B,,,Nam Định,Nam Định,,,766,,40000000,1. <= 25%,2026-01-01 01:34:30,20260101000000,non_nfc,,
VM01026892725,10000000,9,VTMN,39.0,20,0,2026-01-02 00:00:00,202601,2026,202601,2025-12-29,20260102,APPROVED,1. 18 - 20,v3. 738-771,742.0,02. 6tr - 10tr,2. 1tr - 2tr,1299000,1. <1tr,1299000.0,1. <= 25%,16.2375,1. <= 25%,16.2375,25-11-1-04,existing,,6701000.0,4. 5–10tr,781,v2.0. 784-1000,A1,,,Bến Tre,Hồ Chí Minh,,,785,,60000000,1. <= 25%,2026-01-02 19:50:01,20260102180000,non_nfc,,
VM01030873436,20000000,9,VTMN,46.0,30,0,2026-01-03 00:00:00,202601,2026,202601,2025-12-29,20260103,APPROVED,3. 26 - 30,v3. 732-737,737.0,04. 16tr - 20tr,3. 2tr - 3tr,2669000,1. <1tr,2669000.0,1. <= 25%,10.676,1. <= 25%,10.676,25-11-1-04,new,,22331000.0,5. >= 10tr,723,v2.0. 729-738,D,,,Hà Tĩnh,Bà Rịa - Vũng Tàu,,,729,,20000000,6. 100%,2026-01-03 16:11:54,20260103160000,non_nfc,,
VM01047820604,20000000,12,VTMN,46.0,21,1,2026-01-04 00:00:00,202601,2026,202601,2025-12-29,20260104,APPROVED,2. 21 - 25,v3. 732-737,735.0,04. 16tr - 20tr,3. 2tr - 3tr,2110000,1. <1tr,2110000.0,1. <= 25%,15.071428571428571,1. <= 25%,15.071428571428571,25-11-1-04,new,,11890000.0,5. >= 10tr,707,v2.0. 710-728,E,,,Bình Dương,Bình Dương,,,717,,20000000,6. 100%,2026-01-04 15:27:16,20260104140000,non_nfc,,
VM01055635322,15000000,9,VTMN,42.0,38,0,2026-01-05 00:00:00,202601,2026,202601,2026-01-05,20260105,APPROVED,5. 36 - 40,v3. 732-737,737.0,03. 11tr - 15tr,2. 1tr - 2tr,1972000,1. <1tr,1972000.0,1. <= 25%,16.433333333333334,1. <= 25%,16.433333333333334,25-11-1-04,existing,,10028000.0,5. >= 10tr,788,v2.0. 784-1000,A1,,,Vĩnh Long,Vĩnh Long,,,788,,50000000,2. 26-50%,2026-01-05 11:53:53,20260105100000,non_nfc,,
VM01059890507,35000000,15,VTMN,39.0,25,0,2026-01-05 00:00:00,202601,2026,202601,2026-01-05,20260105,APPROVED,2. 21 - 25,v3. 738-771,759.0,07. 31tr - 35tr,3. 2tr - 3tr,2985000,1. <1tr,2985000.0,1. <= 25%,14.924999999999999,1. <= 25%,14.924999999999999,25-11-1-04,existing,,17015000.0,5. >= 10tr,792,v2.0. 784-1000,A1,,,Cà Mau,Cà Mau,,,803,,60000000,3. 51-75%,2026-01-05 07:57:37,20260105060000,non_nfc,,
VM01061297539,9000000,9,VTMN,54.0,19,0,2026-01-06 00:00:00,202601,2026,202601,2026-01-05,20260106,APPROVED,1. 18 - 20,v3. 732-737,732.0,02. 6tr - 10tr,2. 1tr - 2tr,1238000,1. <1tr,1238000.0,1. <= 25%,13.755555555555555,1. <= 25%,13.755555555555555,25-11-1-04,new,,7762000.0,4. 5–10tr,716,v2.0. 710-728,E,,,Thừa Thiên Huế,Thừa Thiên Huế,,,720,,,,2026-01-06 21:17:13,20260106200000,non_nfc,,
VM01064525417,30000000,15,VTMN,39.0,23,0,2026-01-06 00:00:00,202601,2026,202601,2026-01-05,20260106,APPROVED,2. 21 - 25,v3. 738-771,749.0,06. 26tr - 30tr,3. 2tr - 3tr,2559000,1. <1tr,2559000.0,1. <= 25%,8.53,1. <= 25%,8.53,25-11-1-04,existing,,27441000.0,5. >= 10tr,732,v2.0. 739-759,C,,,Khánh Hòa,Khánh Hòa,,,745,,30000000,6. 100%,2026-01-06 02:11:11,20260106020000,non_nfc,,
VM01078534367,20000000,9,VTMN,50.0,26,0,2026-01-07 00:00:00,202601,2026,202601,2026-01-05,20260107,APPROVED,3. 26 - 30,v3. 728-731,728.0,04. 16tr - 20tr,3. 2tr - 3tr,2710000,1. <1tr,2710000.0,1. <= 25%,9.033333333333333,1. <= 25%,9.033333333333333,25-11-1-04,existing,,27290000.0,5. >= 10tr,780,v2.0. 774-784,A2,,,Quảng Nam,Quảng Nam,,,778,,38182000,3. 51-75%,2026-01-07 10:16:53,20260107100000,non_nfc,,
VM01080216156,9000000,9,VTMN,46.0,26,1,2026-01-08 00:00:00,202601,2026,202601,2026-01-05,20260108,APPROVED,3. 26 - 30,v3. 732-737,736.0,02. 6tr - 10tr,2. 1tr - 2tr,1201000,1. <1tr,1201000.0,1. <= 25%,6.005,1. <= 25%,6.005,25-11-1-04,new,,18799000.0,5. >= 10tr,769,v2.0. 760-773,B,,,Ninh Thuận,Ninh Thuận,,,770,,40000000,1. <= 25%,2026-01-08 17:49:50,20260108160000,non_nfc,,
VM01081467374,12000000,9,VTMN,50.0,40,0,2026-01-08 00:00:00,202601,2026,202601,2026-01-05,20260108,APPROVED,5. 36 - 40,v3. 728-731,731.0,03. 11tr - 15tr,2. 1tr - 2tr,1626000,1. <1tr,1626000.0,1. <= 25%,6.5040000000000004,1. <= 25%,6.5040000000000004,25-11-1-04,existing,,23374000.0,5. >= 10tr,832,v2.0. 784-1000,A1,,,Hà Nội,Hà Nội,,,812,,40000000,2. 26-50%,2026-01-08 16:17:03,20260108160000,non_nfc,,
VM01081692671,15000000,12,VTMN,54.0,41,0,2026-01-08 00:00:00,202601,2026,202601,2026-01-05,20260108,APPROVED,6. 41 - 45,v3. 728-731,731.0,03. 11tr - 15tr,2. 1tr - 2tr,1645000,1. <1tr,1645000.0,1. <= 25%,3.29,1. <= 25%,3.29,25-11-1-04,new,,48355000.0,5. >= 10tr,714,v2.0. 710-728,E,,,Thái Bình,Thái Bình,,,719,,15000000,6. 100%,2026-01-08 14:00:02,20260108140000,non_nfc,,
VM01085532421,10000000,9,VTMN,42.0,46,0,2026-01-08 00:00:00,202601,2026,202601,2026-01-05,20260108,APPROVED,7. 46 - 50,v3. 732-737,733.0,02. 6tr - 10tr,2. 1tr - 2tr,1314000,1. <1tr,1314000.0,1. <= 25%,8.76,1. <= 25%,8.76,25-11-1-04,existing,,13686000.0,5. >= 10tr,810,v2.0. 784-1000,A1,,,Hồ Chí Minh,Hồ Chí Minh,,,810,,50000000,1. <= 25%,2026-01-08 07:35:21,20260108060000,non_nfc,,
VM01086515367,20000000,9,VTMN,42.0,23,0,2026-01-08 00:00:00,202601,2026,202601,2026-01-05,20260108,APPROVED,2. 21 - 25,v3. 738-771,742.0,04. 16tr - 20tr,3. 2tr - 3tr,2629000,1. <1tr,2629000.0,1. <= 25%,15.464705882352941,1. <= 25%,15.464705882352941,25-11-1-04,existing,,14371000.0,5. >= 10tr,734,v2.0. 739-759,C,,,Long An,Long An,,,747,,20000000,6. 100%,2026-01-08 23:16:14,20260108220000,non_nfc,,
VM01109216962,30000000,12,VTMN,46.0,24,0,2026-01-10 00:00:00,202601,2026,202601,2026-01-05,20260110,APPROVED,2. 21 - 25,v3. 732-737,735.0,06. 26tr - 30tr,4. 3tr - 4tr,3166000,1. <1tr,3166000.0,1. <= 25%,15.83,1. <= 25%,15.83,25-11-1-04,new,,16834000.0,5. >= 10tr,741,v2.0. 739-759,C,,,Hà Nội,Hà Nội,,,741,,30000000,6. 100%,2026-01-10 17:36:05,20260110160000,non_nfc,,
VM01113563182,30000000,15,VTMN,42.0,21,0,2026-01-11 00:00:00,202601,2026,202601,2026-01-05,20260111,APPROVED,2. 21 - 25,v3. 738-771,741.0,06. 26tr - 30tr,3. 2tr - 3tr,2605000,1. <1tr,2605000.0,1. <= 25%,14.885714285714286,1. <= 25%,14.885714285714286,25-11-1-04,new,,14895000.0,5. >= 10tr,736,v2.0. 739-759,C,,,An Giang,Bình Dương,,,741,,30000000,6. 100%,2026-01-11 17:24:51,20260111160000,non_nfc,,
VM01116251393,9000000,9,VTMN,54.0,18,1,2026-01-11 00:00:00,202601,2026,202601,2026-01-05,20260111,APPROVED,1. 18 - 20,v3. 728-731,728.0,02. 6tr - 10tr,2. 1tr - 2tr,1238000,1. <1tr,1238000.0,1. <= 25%,15.475,1. <= 25%,15.475,25-11-1-04,new,,6762000.0,4. 5–10tr,747,v2.0. 739-759,C,,,Ninh Thuận,Ninh Thuận,,,742,,30000000,2. 26-50%,2026-01-11 11:17:37,20260111100000,non_nfc,,
VM01129817511,9000000,9,VTMN,50.0,23,1,2026-01-12 00:00:00,202601,2026,202601,2026-01-12,20260112,APPROVED,2. 21 - 25,v3. 728-731,729.0,02. 6tr - 10tr,2. 1tr - 2tr,1220000,1. <1tr,1220000.0,1. <= 25%,8.133333333333333,1. <= 25%,8.133333333333333,25-11-1-04,existing,,13780000.0,5. >= 10tr,796,v2.0. 784-1000,A1,,,Đồng Tháp,Phú Thọ,,,792,,32557000,2. 26-50%,2026-01-12 12:00:23,20260112120000,non_nfc,,
VM01139468851,9000000,9,VTMN,46.0,22,0,2026-01-13 00:00:00,202601,2026,202601,2026-01-12,20260113,APPROVED,2. 21 - 25,v3. 732-737,733.0,02. 6tr - 10tr,2. 1tr - 2tr,1201000,1. <1tr,1201000.0,1. <= 25%,15.012500000000001,1. <= 25%,15.012500000000001,25-11-1-04,new,,6799000.0,4. 5–10tr,786,v2.0. 760-773,B,,,Quảng Ngãi,Quảng Ngãi,,,773,,40000000,1. <= 25%,2026-01-13 21:59:48,20260113200000,non_nfc,,
VM01140020648,9000000,9,VTMN,46.0,20,0,2026-01-14 00:00:00,202601,2026,202601,2026-01-12,20260114,APPROVED,1. 18 - 20,v3. 732-737,737.0,02. 6tr - 10tr,2. 1tr - 2tr,1201000,1. <1tr,1201000.0,1. <= 25%,12.01,1. <= 25%,12.01,25-11-1-04,existing,,8799000.0,4. 5–10tr,757,v2.0. 739-759,C,,,Phú Thọ,Phú Thọ,,,755,,30000000,2. 26-50%,2026-01-14 13:39:16,20260114120000,non_nfc,,
VM01140796896,20000000,9,VTMN,50.0,42,0,2026-01-14 00:00:00,202601,2026,202601,2026-01-12,20260114,APPROVED,6. 41 - 45,v3. 728-731,731.0,04. 16tr - 20tr,3. 2tr - 3tr,2710000,1. <1tr,2710000.0,1. <= 25%,13.55,1. <= 25%,13.55,25-11-1-04,existing,,17290000.0,5. >= 10tr,782,v2.0. 760-773,B,,,Hải Dương,Hải Dương,,,767,,40000000,2. 26-50%,2026-01-14 08:51:13,20260114080000,non_nfc,,
VM01141529989,14000000,12,VTMN,54.0,24,0,2026-01-14 00:00:00,202601,2026,202601,2026-01-12,20260114,APPROVED,2. 21 - 25,v3. 732-737,732.0,03. 11tr - 15tr,2. 1tr - 2tr,1535000,1. <1tr,1535000.0,1. <= 25%,6.140000000000001,1. <= 25%,6.140000000000001,25-11-1-04,new,,23465000.0,5. >= 10tr,760,v2.0. 739-759,C,,,Hà Nội,Hà Nội,,,751,,30000000,2. 26-50%,2026-01-14 06:15:59,20260114060000,non_nfc,,
VM01141673639,9000000,9,VTMN,54.0,19,0,2026-01-14 00:00:00,202601,2026,202601,2026-01-12,20260114,APPROVED,1. 18 - 20,v3. 732-737,732.0,02. 6tr - 10tr,2. 1tr - 2tr,1238000,1. <1tr,1238000.0,1. <= 25%,10.316666666666666,1. <= 25%,10.316666666666666,25-11-1-04,new,,10762000.0,5. >= 10tr,724,v2.0. 710-728,E,,,Nam Định,Hà Nội,,,726,,,,2026-01-14 21:15:01,20260114200000,non_nfc,,
VM01146123826,40000000,18,VTMN,46.0,31,0,2026-01-14 00:00:00,202601,2026,202601,2026-01-12,20260114,APPROVED,4. 31 - 35,v3. 732-737,736.0,08. 36tr - 40tr,4. 3tr - 4tr,3117000,1. <1tr,3117000.0,2. 26-50%,34.63333333333333,2. 26-50%,34.63333333333333,25-11-1-04,new,,5883000.0,4. 5–10tr,767,v2.0. 760-773,B,,,Tiền Giang,Tiền Giang,,,760,,40000000,6. 100%,2026-01-14 14:21:22,20260114140000,non_nfc,,
VM01149165733,50000000,18,VTMN,42.0,26,1,2026-01-14 00:00:00,202601,2026,202601,2026-01-12,20260114,APPROVED,3. 26 - 30,v3. 738-771,739.0,10. 46tr - 50tr,4. 3tr - 4tr,3791000,1. <1tr,3791000.0,1. <= 25%,9.4775,1. <= 25%,9.4775,25-11-1-04,existing,,36209000.0,5. >= 10tr,796,v2.0. 784-1000,A1,,,Phú Thọ,Hà Nội,,,794,,50000000,6. 100%,2026-01-14 13:56:23,20260114120000,non_nfc,,
VM01011427027,11000000,12,VTMN,46.0,18,0,2026-01-01 00:00:00,202601,2026,202601,2025-12-29,20260101,APPROVED,1. 18 - 20,v3. 738-771,740.0,03. 11tr - 15tr,2. 1tr - 2tr,1161000,1. <1tr,1161000.0,1. <= 25%,12.9,1. <= 25%,12.9,25-11-1-04,existing,,7839000.0,4. 5–10tr,746,v2.0. 739-759,C,,,Hưng Yên,Hưng Yên,,,759,,30000000,2. 26-50%,2026-01-01 19:05:01,20260101180000,non_nfc,,
VM01015695815,9000000,9,VTMN,42.0,26,1,2026-01-01 00:00:00,202601,2026,202601,2025-12-29,20260101,APPROVED,3. 26 - 30,v3. 738-771,743.0,02. 6tr - 10tr,2. 1tr - 2tr,1183000,1. <1tr,1183000.0,1. <= 25%,4.732,1. <= 25%,4.732,25-11-1-04,new,,23817000.0,5. >= 10tr,761,v2.0. 774-784,A2,,,Đồng Nai,Đồng Nai,,,774,,50000000,1. <= 25%,2026-01-01 10:22:11,20260101100000,non_nfc,,
VM01015753426,12000000,9,VTMN,42.0,34,1,2026-01-01 00:00:00,202601,2026,202601,2025-12-29,20260101,APPROVED,4. 31 - 35,v3. 738-771,738.0,03. 11tr - 15tr,2. 1tr - 2tr,1577000,1. <1tr,1577000.0,1. <= 25%,5.256666666666667,1. <= 25%,5.256666666666667,25-11-1-04,existing,,28423000.0,5. >= 10tr,816,v2.0. 784-1000,A1,,,Thái Bình,Thái Bình,,,795,,50000000,1. <= 25%,2026-01-01 09:03:30,20260101080000,non_nfc,,
VM01017792537,40000000,18,VTMN,54.0,22,0,2026-01-01 00:00:00,202601,2026,202601,2025-12-29,20260101,APPROVED,2. 21 - 25,v3. 728-731,729.0,08. 36tr - 40tr,4. 3tr - 4tr,3289000,1. <1tr,3289000.0,2. 26-50%,41.112500000000004,2. 26-50%,41.112500000000004,25-11-1-04,new,,4711000.0,3. 2–5tr,775,v2.0. 760-773,B,,,Bình Thuận,Hồ Chí Minh,,,770,,40000000,6. 100%,2026-01-01 08:19:13,20260101080000,non_nfc,,
VM01018317823,22000000,12,VTMN,54.0,21,1,2026-01-01 00:00:00,202601,2026,202601,2025-12-29,20260101,APPROVED,2. 21 - 25,v3. 728-731,729.0,05. 21tr - 25tr,3. 2tr - 3tr,2413000,1. <1tr,2413000.0,2. 26-50%,30.162499999999998,2. 26-50%,30.162499999999998,25-11-1-04,new,,5587000.0,4. 5–10tr,813,v2.0. 784-1000,A1,,,Hà Nội,Hà Nội,,,789,,40000000,3. 51-75%,2026-01-01 19:26:39,20260101180000,non_nfc,,
VM01018984972,9000000,9,VTMN,39.0,37,0,2026-01-01 00:00:00,202601,2026,202601,2025-12-29,20260101,APPROVED,5. 36 - 40,v3. 738-771,742.0,02. 6tr - 10tr,2. 1tr - 2tr,1169000,1. <1tr,1169000.0,1. <= 25%,5.845000000000001,1. <= 25%,5.845000000000001,25-11-1-04,existing,,18831000.0,5. >= 10tr,761,v2.0. 760-773,B,,,Bình Thuận,Bình Dương,,,773,,40000000,1. <= 25%,2026-01-01 06:26:15,20260101060000,non_nfc,,
VM01019856309,9000000,9,VTMN,46.0,21,0,2026-01-01 00:00:00,202601,2026,202601,2025-12-29,20260101,APPROVED,2. 21 - 25,v3. 732-737,737.0,02. 6tr - 10tr,2. 1tr - 2tr,1201000,1. <1tr,1201000.0,1. <= 25%,12.01,1. <= 25%,12.01,25-11-1-04,existing,,8799000.0,4. 5–10tr,713,v2.0. 729-738,D,,,Đồng Nai,Đồng Nai,,,733,,20000000,2. 26-50%,2026-01-01 02:30:08,20260101020000,non_nfc,,
VM01022578162,30000000,12,VTMN,42.0,21,0,2026-01-02 00:00:00,202601,2026,202601,2025-12-29,20260102,APPROVED,2. 21 - 25,v3. 738-771,742.0,06. 26tr - 30tr,4. 3tr - 4tr,3105000,1. <1tr,3105000.0,2. 26-50%,31.05,2. 26-50%,31.05,25-11-1-04,existing,,6895000.0,4. 5–10tr,744,v2.0. 739-759,C,,,Hồ Chí Minh,Hồ Chí Minh,,,740,,30000000,6. 100%,2026-01-02 15:21:48,20260102140000,non_nfc,,
VM01024568076,50000000,18,VTMN,39.0,21,0,2026-01-02 00:00:00,202601,2026,202601,2025-12-29,20260102,APPROVED,2. 21 - 25,v3. 738-771,750.0,10. 46tr - 50tr,4. 3tr - 4tr,3713000,1. <1tr,3713000.0,2. 26-50%,37.13,2. 26-50%,37.13,25-11-1-04,existing,,6287000.0,4. 5–10tr,769,v2.0. 774-784,A2,,,Hồ Chí Minh,Hồ Chí Minh,,,780,,50000000,6. 100%,2026-01-02 09:27:38,20260102080000,non_nfc,,
VM01031076364,9000000,9,VTMN,39.0,21,0,2026-01-03 00:00:00,202601,2026,202601,2025-12-29,20260103,APPROVED,2. 21 - 25,v3. 738-771,745.0,02. 6tr - 10tr,2. 1tr - 2tr,1169000,1. <1tr,1169000.0,1. <= 25%,7.793333333333333,1. <= 25%,7.793333333333333,25-11-1-04,existing,,13831000.0,5. >= 10tr,777,v2.0. 774-784,A2,,,Trà Vinh,Trà Vinh,,,784,,50000000,1. <= 25%,2026-01-03 11:08:05,20260103100000,non_nfc,,
VM01036420392,50000000,18,VTMN,42.0,25,0,2026-01-03 00:00:00,202601,2026,202601,2025-12-29,20260103,APPROVED,2. 21 - 25,v3. 732-737,735.0,10. 46tr - 50tr,4. 3tr - 4tr,3791000,1. <1tr,3791000.0,2. 26-50%,31.59166666666667,2. 26-50%,31.59166666666667,25-11-1-04,existing,,8209000.0,4. 5–10tr,805,v2.0. 784-1000,A1,,,Gia Lai,Gia Lai,,,801,,50000000,6. 100%,2026-01-03 06:45:49,20260103060000,non_nfc,,
VM01042882410,30000000,15,VTMN,42.0,21,1,2026-01-04 00:00:00,202601,2026,202601,2025-12-29,20260104,APPROVED,2. 21 - 25,v3. 732-737,733.0,06. 26tr - 30tr,3. 2tr - 3tr,2605000,1. <1tr,2605000.0,1. <= 25%,21.708333333333332,1. <= 25%,21.708333333333332,25-11-1-04,existing,,9395000.0,4. 5–10tr,749,v2.0. 739-759,C,,,Đồng Nai,Đồng Nai,,,759,,30000000,6. 100%,2026-01-04 13:37:27,20260104120000,non_nfc,,
VM01061251253,34000000,18,VTMN,46.0,28,0,2026-01-06 00:00:00,202601,2026,202601,2026-01-05,20260106,APPROVED,3. 26 - 30,v3. 732-737,733.0,07. 31tr - 35tr,3. 2tr - 3tr,2650000,1. <1tr,2650000.0,1. <= 25%,14.722222222222223,1. <= 25%,14.722222222222223,25-11-1-04,new,,15350000.0,5. >= 10tr,780,v2.0. 760-773,B,,,Đồng Nai,Đồng Nai,,,769,,40000000,4. 76-90%,2026-01-06 14:53:47,20260106140000,non_nfc,,
VM01062510990,9000000,9,VTMN,42.0,35,0,2026-01-06 00:00:00,202601,2026,202601,2026-01-05,20260106,APPROVED,4. 31 - 35,v3. 738-771,743.0,02. 6tr - 10tr,2. 1tr - 2tr,1183000,1. <1tr,1183000.0,1. <= 25%,7.886666666666667,1. <= 25%,7.886666666666667,25-11-1-04,new,,13817000.0,5. >= 10tr,764,v2.0. 760-773,B,,,Bắc Kạn,Hà Nội,,,769,,40000000,1. <= 25%,2026-01-06 09:16:43,20260106080000,non_nfc,,
VM01064622579,35000000,15,VTMN,39.0,33,0,2026-01-06 00:00:00,202601,2026,202601,2026-01-05,20260106,APPROVED,4. 31 - 35,v3. 738-771,756.0,07. 31tr - 35tr,3. 2tr - 3tr,2985000,1. <1tr,2985000.0,2. 26-50%,37.3125,2. 26-50%,37.3125,25-11-1-04,existing,,5015000.0,4. 5–10tr,805,v2.0. 784-1000,A1,,,Hồ Chí Minh,Hồ Chí Minh,,,801,,60000000,3. 51-75%,2026-01-06 16:51:13,20260106160000,non_nfc,,
