contract_id,loan_amount,term,utm_source,interestrate,age,gender,disbursed_date,disbursed_month,created_year,created_month,created_week,created_date,status_name,age_bin,score_bin,score,loan_amount_bin,emi_bin,emi,emi_total_bin,emi_total,dti_bin,dti,dti_total_bin,dti_total,segment,customer_type,medium,residual_income,residual_income_bin,vc_score,vc_score_bin,rank_group,customer_created_at,log_step_created_at,province,current_province,product_code,partner_score_band,vc_pre_score,customer_segment,approve_limit,approve_limit_bin,created_at,created_hour,nfc_status,last_medium,is_new_customer
VM03134991295,20000000,12,VTMN,54.0,19,0,2026-03-13 00:00:00,202603,2026,202603,2026-03-09,20260313,APPROVED,1. 18 - 20,v3. 728-731,731.0,04. 16tr - 20tr,3. 2tr - 3tr,2193000,1. <1tr,2193000.0,1. <= 25%,13.053571428571429,1. <= 25%,13.053571428571429,25-11-1-04,new,,14607000.0,5. >= 10tr,734,v2.0. 729-738,D,,,Bắc Giang,Bắc Giang,,,733,,20000000,6. 100%,2026-03-13 18:00:58,20260313180000,non_nfc,,
VM03135643616,50000000,24,VTMN,42.0,36,0,2026-03-13 00:00:00,202603,2026,202603,2026-03-09,20260313,APPROVED,5. 36 - 40,v3. 732-737,736.0,10. 46tr - 50tr,4. 3tr - 4tr,3114000,1. <1tr,3114000.0,1. <= 25%,20.76,1. <= 25%,20.76,25-11-1-04,existing,,11886000.0,5. >= 10tr,820,v2.0. 784-1000,A1,,,Quảng Trị,Quảng Trị,,,808,,50000000,6. 100%,2026-03-13 00:12:48,20260313000000,non_nfc,,
VM03136869994,19000000,12,VTMN,50.0,26,1,2026-03-13 00:00:00,202603,2026,202603,2026-03-09,20260313,APPROVED,3. 26 - 30,v3. 728-731,729.0,04. 16tr - 20tr,3. 2tr - 3tr,2044000,1. <1tr,2044000.0,1. <= 25%,18.581818181818182,1. <= 25%,18.581818181818182,25-11-1-04,existing,,8956000.0,4. 5–10tr,737,v2.0. 739-759,C,,,Thái Bình,Thái Bình,,,753,,18217000,6. 100%,2026-03-13 18:30:08,20260313180000,non_nfc,,
VM03141336039,20000000,12,VTMN,42.0,22,0,2026-03-14 00:00:00,202603,2026,202603,2026-03-09,20260314,APPROVED,2. 21 - 25,v3. 738-771,755.0,04. 16tr - 20tr,3. 2tr - 3tr,2070000,1. <1tr,2070000.0,1. <= 25%,23.0,1. <= 25%,23.0,25-11-1-04,new,,6930000.0,4. 5–10tr,720,v2.0. 729-738,D,,,Nghệ An,Nghệ An,,,730,,20000000,6. 100%,2026-03-14 08:03:15,20260314080000,non_nfc,,
VM03141847025,10000000,9,VTMN,67.0,20,0,2026-03-14 00:00:00,202603,2026,202603,2026-03-09,20260314,APPROVED,1. 18 - 20,v3. 708-713,713.0,02. 6tr - 10tr,2. 1tr - 2tr,1444000,1. <1tr,1444000.0,1. <= 25%,14.44,1. <= 25%,14.44,25-11-1-04,new,,8556000.0,4. 5–10tr,766,v2.0. 739-759,C,,,Vĩnh Long,Hồ Chí Minh,,,745,,15000000,3. 51-75%,2026-03-14 21:09:43,20260314200000,non_nfc,,
VM03142611676,20000000,12,VTMN,42.0,26,1,2026-03-14 00:00:00,202603,2026,202603,2026-03-09,20260314,APPROVED,3. 26 - 30,v3. 738-771,742.0,04. 16tr - 20tr,3. 2tr - 3tr,2070000,1. <1tr,2070000.0,1. <= 25%,20.7,1. <= 25%,20.7,25-11-1-04,existing,,7930000.0,4. 5–10tr,777,v2.0. 774-784,A2,,,Hồ Chí Minh,Hồ Chí Minh,,,774,,50000000,2. 26-50%,2026-03-14 23:15:24,20260314220000,non_nfc,,
VM03143354693,9000000,9,VTMN,42.0,34,0,2026-03-14 00:00:00,202603,2026,202603,2026-03-09,20260314,APPROVED,4. 31 - 35,v3. 732-737,734.0,02. 6tr - 10tr,2. 1tr - 2tr,1183000,1. <1tr,1183000.0,1. <= 25%,7.886666666666667,1. <= 25%,7.886666666666667,25-11-1-04,existing,,13817000.0,5. >= 10tr,764,v2.0. 760-773,B,,,Bắc Ninh,Bắc Ninh,,,773,,33620000,2. 26-50%,2026-03-14 19:32:53,20260314180000,non_nfc,,
VM03143982290,10000000,9,VTMN,46.0,27,0,2026-03-14 00:00:00,202603,2026,202603,2026-03-09,20260314,APPROVED,3. 26 - 30,v3. 732-737,733.0,02. 6tr - 10tr,2. 1tr - 2tr,1335000,1. <1tr,1335000.0,1. <= 25%,7.852941176470589,1. <= 25%,7.852941176470589,25-11-1-04,new,,15665000.0,5. >= 10tr,747,v2.0. 739-759,C,,,Bình Dương,Bình Dương,,,746,,30000000,2. 26-50%,2026-03-14 16:19:24,20260314160000,non_nfc,,
VM03148713356,20000000,9,VTMN,50.0,22,0,2026-03-14 00:00:00,202603,2026,202603,2026-03-09,20260314,APPROVED,2. 21 - 25,v3. 723-727,727.0,04. 16tr - 20tr,3. 2tr - 3tr,2710000,1. <1tr,2710000.0,2. 26-50%,27.1,2. 26-50%,27.1,25-11-1-04,existing,,7290000.0,4. 5–10tr,765,v2.0. 760-773,B,,,Hưng Yên,Hưng Yên,,,769,,40000000,2. 26-50%,2026-03-14 14:40:29,20260314140000,non_nfc,,
VM03152289571,9000000,9,VTMN,60.0,25,1,2026-03-15 00:00:00,202603,2026,202603,2026-03-09,20260315,APPROVED,2. 21 - 25,v3. 719-722,722.0,02. 6tr - 10tr,2. 1tr - 2tr,1266000,1. <1tr,1266000.0,1. <= 25%,13.326315789473684,1. <= 25%,13.326315789473684,25-11-1-04,new,,8234000.0,4. 5–10tr,742,v2.0. 729-738,D,,,Lâm Đồng,Lâm Đồng,,,735,,20000000,2. 26-50%,2026-03-15 09:32:13,20260315080000,non_nfc,,
VM03156586561,9000000,9,VTMN,39.0,19,0,2026-03-15 00:00:00,202603,2026,202603,2026-03-09,20260315,APPROVED,1. 18 - 20,v3. 738-771,741.0,02. 6tr - 10tr,2. 1tr - 2tr,1169000,1. <1tr,1169000.0,1. <= 25%,14.6125,1. <= 25%,14.6125,25-11-1-04,existing,,6831000.0,4. 5–10tr,747,v2.0. 760-773,B,,,Ninh Thuận,Hồ Chí Minh,,,765,,31848000,2. 26-50%,2026-03-15 03:41:56,20260315020000,non_nfc,,
VM03157607306,9000000,9,VTMN,60.0,27,0,2026-03-15 00:00:00,202603,2026,202603,2026-03-09,20260315,APPROVED,3. 26 - 30,v3. 719-722,719.0,02. 6tr - 10tr,2. 1tr - 2tr,1266000,1. <1tr,1266000.0,1. <= 25%,9.73846153846154,1. <= 25%,9.73846153846154,25-11-1-04,existing,,11734000.0,5. >= 10tr,756,v2.0. 739-759,C,,,Điện Biên,Điện Biên,,,755,,18613000,2. 26-50%,2026-03-15 18:33:29,20260315180000,non_nfc,,
VM03010060215,40000000,18,VTMN,39.0,22,0,2026-03-01 00:00:00,202603,2026,202603,2026-02-23,20260301,APPROVED,2. 21 - 25,v3. 738-771,745.0,08. 36tr - 40tr,3. 2tr - 3tr,2970000,1. <1tr,2970000.0,1. <= 25%,19.8,1. <= 25%,19.8,25-11-1-04,existing,,12030000.0,5. >= 10tr,742,v2.0. 760-773,B,,,Kiên Giang,Kiên Giang,,,760,,40000000,6. 100%,2026-03-01 10:57:56,20260301100000,non_nfc,,
VM03016451376,21000000,12,VTMN,56.0,18,0,2026-03-01 00:00:00,202603,2026,202603,2026-02-23,20260301,APPROVED,1. 18 - 20,v3. 719-722,721.0,05. 21tr - 25tr,3. 2tr - 3tr,2325000,1. <1tr,2325000.0,2. 26-50%,29.062500000000004,2. 26-50%,29.062500000000004,25-11-1-04,existing,,5675000.0,4. 5–10tr,716,v2.0. 739-759,C,,,Bắc Giang,Bắc Giang,,,739,,20855000,6. 100%,2026-03-01 19:45:12,20260301180000,non_nfc,,
VM03022202408,15000000,9,VTMN,65.0,35,0,2026-03-02 00:00:00,202603,2026,202603,2026-03-02,20260302,APPROVED,4. 31 - 35,v3. 714-718,714.0,03. 11tr - 15tr,3. 2tr - 3tr,2150000,1. <1tr,2150000.0,1. <= 25%,8.6,1. <= 25%,8.6,25-11-1-04,existing,,22850000.0,5. >= 10tr,756,v2.0. 739-759,C,,,Hà Nội,Hà Nội,,,749,,15000000,6. 100%,2026-03-02 14:03:07,20260302140000,non_nfc,,
VM03028727965,30000000,15,VTMN,46.0,20,1,2026-03-02 00:00:00,202603,2026,202603,2026-03-02,20260302,APPROVED,1. 18 - 20,v3. 732-737,735.0,06. 26tr - 30tr,3. 2tr - 3tr,2667000,1. <1tr,2667000.0,1. <= 25%,13.334999999999999,1. <= 25%,13.334999999999999,25-11-1-04,new,,17333000.0,5. >= 10tr,743,v2.0. 739-759,C,,,Hà Nội,Hà Nội,,,743,,30000000,6. 100%,2026-03-02 13:22:39,20260302120000,non_nfc,,
VM03029198267,20000000,12,VTMN,46.0,34,1,2026-03-02 00:00:00,202603,2026,202603,2026-03-02,20260302,APPROVED,4. 31 - 35,v3. 732-737,733.0,04. 16tr - 20tr,3. 2tr - 3tr,2110000,1. <1tr,2110000.0,1. <= 25%,6.0285714285714285,1. <= 25%,6.0285714285714285,25-11-1-04,new,,32890000.0,5. >= 10tr,756,v2.0. 739-759,C,,,Hà Nội,Hà Nội,,,758,,30000000,3. 51-75%,2026-03-02 19:59:39,20260302180000,non_nfc,,
VM03030563420,25000000,12,VTMN,42.0,24,1,2026-03-03 00:00:00,202603,2026,202603,2026-03-02,20260303,APPROVED,2. 21 - 25,v3. 738-771,741.0,05. 21tr - 25tr,3. 2tr - 3tr,2587000,1. <1tr,2587000.0,1. <= 25%,17.246666666666666,1. <= 25%,17.246666666666666,25-11-1-04,new,,12413000.0,5. >= 10tr,763,v2.0. 760-773,B,,,Quảng Ninh,Hà Nội,,,761,,40000000,3. 51-75%,2026-03-03 10:52:05,20260303100000,non_nfc,,
VM03031726611,9000000,9,VTMN,60.0,21,0,2026-03-03 00:00:00,202603,2026,202603,2026-03-02,20260303,APPROVED,2. 21 - 25,v3. 719-722,722.0,02. 6tr - 10tr,2. 1tr - 2tr,1266000,1. <1tr,1266000.0,1. <= 25%,10.549999999999999,1. <= 25%,10.549999999999999,25-11-1-04,existing,,10734000.0,5. >= 10tr,727,v2.0. 729-738,D,,,Hà Nội,Hà Nội,,,735,,20000000,2. 26-50%,2026-03-03 02:01:00,20260303020000,non_nfc,,
VM03033431322,9000000,9,VTMN,60.0,26,1,2026-03-03 00:00:00,202603,2026,202603,2026-03-02,20260303,APPROVED,3. 26 - 30,v3. 723-727,723.0,02. 6tr - 10tr,2. 1tr - 2tr,1266000,1. <1tr,1266000.0,1. <= 25%,11.50909090909091,1. <= 25%,11.50909090909091,25-11-1-04,new,,9734000.0,4. 5–10tr,823,v2.0. 784-1000,A1,,,Cần Thơ,Cần Thơ,,,793,,30000000,2. 26-50%,2026-03-03 19:22:55,20260303180000,non_nfc,,
VM03033656182,35000000,15,VTMN,42.0,34,0,2026-03-03 00:00:00,202603,2026,202603,2026-03-02,20260303,APPROVED,4. 31 - 35,v3. 738-771,748.0,07. 31tr - 35tr,4. 3tr - 4tr,3039000,1. <1tr,3039000.0,2. 26-50%,25.324999999999996,2. 26-50%,25.324999999999996,25-11-1-04,new,,8961000.0,4. 5–10tr,805,v2.0. 784-1000,A1,,,Vĩnh Phúc,Vĩnh Phúc,,,790,,55000000,3. 51-75%,2026-03-03 08:08:35,20260303080000,non_nfc,,
VM03034056543,9000000,9,VTMN,65.0,35,0,2026-03-03 00:00:00,202603,2026,202603,2026-03-02,20260303,APPROVED,4. 31 - 35,v3. 719-722,720.0,02. 6tr - 10tr,2. 1tr - 2tr,1290000,1. <1tr,1290000.0,1. <= 25%,10.75,1. <= 25%,10.75,25-11-1-04,new,,10710000.0,5. >= 10tr,780,v2.0. 739-759,C,,,Khánh Hòa,Khánh Hòa,,,759,,20000000,2. 26-50%,2026-03-03 14:35:40,20260303140000,non_nfc,,
VM03034725197,12000000,12,VTMN,56.0,21,0,2026-03-03 00:00:00,202603,2026,202603,2026-03-02,20260303,APPROVED,2. 21 - 25,v3. 723-727,725.0,03. 11tr - 15tr,2. 1tr - 2tr,1329000,1. <1tr,1329000.0,1. <= 25%,15.635294117647058,1. <= 25%,15.635294117647058,25-11-1-04,existing,,7171000.0,4. 5–10tr,776,v2.0. 774-784,A2,,,Hưng Yên,Hưng Yên,,,774,,30000000,2. 26-50%,2026-03-03 21:52:09,20260303200000,non_nfc,,
VM03036858434,15000000,12,VTMN,42.0,24,0,2026-03-03 00:00:00,202603,2026,202603,2026-03-02,20260303,APPROVED,2. 21 - 25,v3. 738-771,738.0,03. 11tr - 15tr,2. 1tr - 2tr,1552000,1. <1tr,1552000.0,1. <= 25%,19.400000000000002,1. <= 25%,19.400000000000002,25-11-1-04,existing,,6448000.0,4. 5–10tr,798,v2.0. 774-784,A2,,,Thanh Hóa,Thanh Hóa,,,782,,50000000,2. 26-50%,2026-03-03 10:29:22,20260303100000,non_nfc,,
VM03049561542,20000000,9,VTMN,50.0,20,0,2026-03-04 00:00:00,202603,2026,202603,2026-03-02,20260304,APPROVED,1. 18 - 20,v3. 728-731,731.0,04. 16tr - 20tr,3. 2tr - 3tr,2710000,1. <1tr,2710000.0,1. <= 25%,19.357142857142858,1. <= 25%,19.357142857142858,25-11-1-04,existing,,11290000.0,5. >= 10tr,788,v2.0. 774-784,A2,,,Quảng Bình,Quảng Bình,,,783,,40000000,2. 26-50%,2026-03-04 06:37:11,20260304060000,non_nfc,,
VM03050558628,30000000,15,VTMN,46.0,24,1,2026-03-05 00:00:00,202603,2026,202603,2026-03-02,20260305,APPROVED,2. 21 - 25,v3. 732-737,735.0,06. 26tr - 30tr,3. 2tr - 3tr,2667000,1. <1tr,2667000.0,1. <= 25%,24.245454545454546,1. <= 25%,24.245454545454546,25-11-1-04,existing,,8333000.0,4. 5–10tr,744,v2.0. 739-759,C,,,Tây Ninh,Tây Ninh,,,741,,30000000,6. 100%,2026-03-05 11:19:53,20260305100000,non_nfc,,
VM03062722173,12000000,9,VTMN,67.0,37,0,2026-03-06 00:00:00,202603,2026,202603,2026-03-02,20260306,APPROVED,5. 36 - 40,v3. 714-718,714.0,03. 11tr - 15tr,2. 1tr - 2tr,1732000,1. <1tr,1732000.0,1. <= 25%,11.546666666666667,1. <= 25%,11.546666666666667,25-11-1-04,new,,13268000.0,5. >= 10tr,805,v2.0. 760-773,B,,,Lâm Đồng,Lâm Đồng,,,773,,15000000,4. 76-90%,2026-03-06 10:56:51,20260306100000,non_nfc,,
VM03063851295,10000000,9,VTMN,67.0,21,0,2026-03-06 00:00:00,202603,2026,202603,2026-03-02,20260306,APPROVED,2. 21 - 25,v3. 708-713,712.0,02. 6tr - 10tr,2. 1tr - 2tr,1444000,1. <1tr,1444000.0,1. <= 25%,18.05,1. <= 25%,18.05,25-11-1-04,existing,,6556000.0,4. 5–10tr,772,v2.0. 739-759,C,,,Thanh Hóa,Thanh Hóa,,,756,,15000000,3. 51-75%,2026-03-06 02:22:14,20260306020000,non_nfc,,
VM03063995328,18000000,9,VTMN,60.0,20,1,2026-03-06 00:00:00,202603,2026,202603,2026-03-02,20260306,APPROVED,1. 18 - 20,v3. 723-727,726.0,04. 16tr - 20tr,3. 2tr - 3tr,2532000,1. <1tr,2532000.0,1. <= 25%,16.88,1. <= 25%,16.88,25-11-1-04,existing,,12468000.0,5. >= 10tr,763,v2.0. 739-759,C,,,An Giang,Hòa Bình,,,752,,30000000,3. 51-75%,2026-03-06 20:43:02,20260306200000,non_nfc,,
VM03065199855,10000000,9,VTMN,42.0,20,0,2026-03-06 00:00:00,202603,2026,202603,2026-03-02,20260306,APPROVED,1. 18 - 20,v3. 738-771,744.0,02. 6tr - 10tr,2. 1tr - 2tr,1314000,1. <1tr,1314000.0,1. <= 25%,13.139999999999999,1. <= 25%,13.139999999999999,25-11-1-04,new,,8686000.0,4. 5–10tr,767,v2.0. 760-773,B,,,Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,,,763,,40000000,1. <= 25%,2026-03-06 12:35:54,20260306120000,non_nfc,,
VM03067473319,31000000,18,VTMN,42.0,18,1,2026-03-06 00:00:00,202603,2026,202603,2026-03-02,20260306,APPROVED,1. 18 - 20,v3. 738-771,747.0,07. 31tr - 35tr,3. 2tr - 3tr,2350000,1. <1tr,2350000.0,1. <= 25%,15.666666666666668,1. <= 25%,15.666666666666668,25-11-1-04,existing,,12650000.0,5. >= 10tr,750,v2.0. 760-773,B,,,Bình Dương,Bình Dương,,,767,,31000000,6. 100%,2026-03-06 09:10:57,20260306080000,non_nfc,,
VM03074770919,10000000,9,VTMN,42.0,24,0,2026-03-07 00:00:00,202603,2026,202603,2026-03-02,20260307,APPROVED,2. 21 - 25,v3. 738-771,739.0,02. 6tr - 10tr,2. 1tr - 2tr,1314000,1. <1tr,1314000.0,1. <= 25%,6.91578947368421,1. <= 25%,6.91578947368421,25-11-1-04,existing,,17686000.0,5. >= 10tr,775,v2.0. 774-784,A2,,,Nghệ An,Nghệ An,,,780,,50000000,1. <= 25%,2026-03-07 21:50:41,20260307200000,non_nfc,,
VM03074775714,20000000,12,VTMN,46.0,23,1,2026-03-07 00:00:00,202603,2026,202603,2026-03-02,20260307,APPROVED,2. 21 - 25,v3. 738-771,739.0,04. 16tr - 20tr,3. 2tr - 3tr,2110000,1. <1tr,2110000.0,1. <= 25%,8.44,1. <= 25%,8.44,25-11-1-04,new,,22890000.0,5. >= 10tr,740,v2.0. 739-759,C,,,Bình Phước,Bình Phước,,,741,,30000000,3. 51-75%,2026-03-07 10:35:08,20260307100000,non_nfc,,
VM03075880898,10000000,9,VTMN,60.0,38,0,2026-03-07 00:00:00,202603,2026,202603,2026-03-02,20260307,APPROVED,5. 36 - 40,v3. 714-718,715.0,02. 6tr - 10tr,2. 1tr - 2tr,1407000,1. <1tr,1407000.0,1. <= 25%,14.069999999999999,1. <= 25%,14.069999999999999,25-11-1-04,existing,,8593000.0,4. 5–10tr,782,v2.0. 774-784,A2,,,Hồ Chí Minh,Hồ Chí Minh,,,776,,20000000,2. 26-50%,2026-03-07 08:31:21,20260307080000,non_nfc,,
VM03078901082,10000000,9,VTMN,68.0,31,0,2026-03-07 00:00:00,202603,2026,202603,2026-03-02,20260307,APPROVED,4. 31 - 35,v3. 704-707,706.0,02. 6tr - 10tr,2. 1tr - 2tr,1449000,1. <1tr,1449000.0,1. <= 25%,7.245,1. <= 25%,7.245,25-11-1-04,existing,,18551000.0,5. >= 10tr,765,v2.0. 739-759,C,,,Bắc Giang,Bắc Giang,,,756,,10000000,6. 100%,2026-03-07 07:38:49,20260307060000,non_nfc,,
VM03081920059,30000000,12,VTMN,46.0,44,0,2026-03-08 00:00:00,202603,2026,202603,2026-03-02,20260308,APPROVED,6. 41 - 45,v3. 732-737,735.0,06. 26tr - 30tr,4. 3tr - 4tr,3166000,1. <1tr,3166000.0,1. <= 25%,10.553333333333335,1. <= 25%,10.553333333333335,25-11-1-04,new,,26834000.0,5. >= 10tr,732,v2.0. 739-759,C,,,Khánh Hòa,Khánh Hòa,,,741,,30000000,6. 100%,2026-03-08 09:29:46,20260308080000,non_nfc,,
VM03084241739,15000000,12,VTMN,50.0,21,0,2026-03-08 00:00:00,202603,2026,202603,2026-03-02,20260308,APPROVED,2. 21 - 25,v3. 728-731,728.0,03. 11tr - 15tr,2. 1tr - 2tr,1614000,1. <1tr,1614000.0,1. <= 25%,20.175,1. <= 25%,20.175,25-11-1-04,existing,,6386000.0,4. 5–10tr,792,v2.0. 774-784,A2,,,Hưng Yên,Hưng Yên,,,784,,40000000,2. 26-50%,2026-03-08 21:55:13,20260308200000,non_nfc,,
VM03088288218,10000000,9,VTMN,70.0,27,1,2026-03-08 00:00:00,202603,2026,202603,2026-03-02,20260308,APPROVED,3. 26 - 30,v3. 704-707,705.0,02. 6tr - 10tr,2. 1tr - 2tr,1460000,1. <1tr,1460000.0,1. <= 25%,4.171428571428572,1. <= 25%,4.171428571428572,25-11-1-04,new,,33540000.0,5. >= 10tr,761,v2.0. 729-738,D,,,Bình Thuận,Hồ Chí Minh,,,738,,10000000,6. 100%,2026-03-08 10:04:48,20260308100000,non_nfc,,
VM03092075378,9000000,9,VTMN,65.0,18,0,2026-03-09 00:00:00,202603,2026,202603,2026-03-09,20260309,APPROVED,1. 18 - 20,v3. 714-718,718.0,02. 6tr - 10tr,2. 1tr - 2tr,1290000,1. <1tr,1290000.0,1. <= 25%,16.125,1. <= 25%,16.125,25-11-1-04,existing,,6710000.0,4. 5–10tr,732,v2.0. 729-738,D,,,Bắc Giang,Bắc Ninh,,,738,,20000000,2. 26-50%,2026-03-09 12:44:35,20260309120000,non_nfc,,
VM03093951839,30000000,12,VTMN,60.0,51,1,2026-03-09 00:00:00,202603,2026,202603,2026-03-09,20260309,APPROVED,8.>=51,v3. 723-727,725.0,06. 26tr - 30tr,4. 3tr - 4tr,3385000,1. <1tr,3385000.0,1. <= 25%,16.925,1. <= 25%,16.925,25-11-1-04,new,,16615000.0,5. >= 10tr,754,v2.0. 739-759,C,,,Hà Nội,Hà Nội,,,744,,30000000,6. 100%,2026-03-09 22:28:52,20260309220000,non_nfc,,
VM03094368718,9000000,9,VTMN,60.0,24,0,2026-03-09 00:00:00,202603,2026,202603,2026-03-09,20260309,APPROVED,2. 21 - 25,v3. 723-727,724.0,02. 6tr - 10tr,2. 1tr - 2tr,1266000,1. <1tr,1266000.0,1. <= 25%,12.659999999999998,1. <= 25%,12.659999999999998,25-11-1-04,existing,,8734000.0,4. 5–10tr,783,v2.0. 774-784,A2,,,An Giang,An Giang,,,778,,30000000,2. 26-50%,2026-03-09 09:49:49,20260309080000,non_nfc,,
VM03096271325,30000000,15,VTMN,54.0,25,0,2026-03-09 00:00:00,202603,2026,202603,2026-03-09,20260309,APPROVED,2. 21 - 25,v3. 728-731,731.0,06. 26tr - 30tr,3. 2tr - 3tr,2793000,1. <1tr,2793000.0,1. <= 25%,18.62,1. <= 25%,18.62,25-11-1-04,new,,12207000.0,5. >= 10tr,755,v2.0. 739-759,C,,,Phú Thọ,Phú Thọ,,,748,,30000000,6. 100%,2026-03-09 12:31:59,20260309120000,non_nfc,,
VM03103681749,15000000,12,VTMN,50.0,32,0,2026-03-10 00:00:00,202603,2026,202603,2026-03-09,20260310,APPROVED,4. 31 - 35,v3. 732-737,732.0,03. 11tr - 15tr,2. 1tr - 2tr,1614000,1. <1tr,1614000.0,1. <= 25%,8.07,1. <= 25%,8.07,25-11-1-04,existing,,18386000.0,5. >= 10tr,803,v2.0. 784-1000,A1,,,Đắk Nông,Hồ Chí Minh,,,797,,40000000,2. 26-50%,2026-03-10 02:29:02,20260310020000,non_nfc,,
VM03104049225,16000000,9,VTMN,54.0,21,0,2026-03-10 00:00:00,202603,2026,202603,2026-03-09,20260310,APPROVED,2. 21 - 25,v3. 728-731,728.0,04. 16tr - 20tr,3. 2tr - 3tr,2201000,1. <1tr,2201000.0,1. <= 25%,14.673333333333332,1. <= 25%,14.673333333333332,25-11-1-04,new,,12799000.0,5. >= 10tr,768,v2.0. 739-759,C,,,Khánh Hòa,Khánh Hòa,,,757,,30000000,3. 51-75%,2026-03-10 12:24:07,20260310120000,non_nfc,,
VM03104177583,55000000,24,VTMN,42.0,28,0,2026-03-10 00:00:00,202603,2026,202603,2026-03-09,20260310,APPROVED,3. 26 - 30,v3. 738-771,744.0,11. 51tr - 55tr,4. 3tr - 4tr,3425000,5. >=4tr,10941000.0,1. <= 25%,11.416666666666666,2. 26-50%,36.47,25-11-1-04,existing,,19059000.0,5. >= 10tr,792,v2.0. 784-1000,A1,,,Bắc Giang,Bắc Giang,,,799,,55000000,6. 100%,2026-03-10 10:23:17,20260310100000,non_nfc,,
VM03104330741,40000000,15,VTMN,39.0,25,0,2026-03-10 00:00:00,202603,2026,202603,2026-03-09,20260310,APPROVED,2. 21 - 25,v3. 738-771,746.0,08. 36tr - 40tr,4. 3tr - 4tr,3412000,1. <1tr,3412000.0,2. 26-50%,28.433333333333334,2. 26-50%,28.433333333333334,25-11-1-04,existing,,8588000.0,4. 5–10tr,751,v2.0. 760-773,B,,,Đồng Nai,Đồng Nai,,,765,,40000000,6. 100%,2026-03-10 06:47:15,20260310060000,non_nfc,,
VM03108879625,15000000,9,VTMN,56.0,39,0,2026-03-10 00:00:00,202603,2026,202603,2026-03-09,20260310,APPROVED,5. 36 - 40,v3. 723-727,725.0,03. 11tr - 15tr,3. 2tr - 3tr,2079000,1. <1tr,2079000.0,2. 26-50%,25.9875,2. 26-50%,25.9875,25-11-1-04,existing,,5921000.0,4. 5–10tr,803,v2.0. 784-1000,A1,,,Hà Nội,Hà Nội,,,790,,30000000,2. 26-50%,2026-03-10 20:15:30,20260310200000,non_nfc,,
VM03112111422,10000000,9,VTMN,46.0,23,0,2026-03-11 00:00:00,202603,2026,202603,2026-03-09,20260311,APPROVED,2. 21 - 25,v3. 738-771,739.0,02. 6tr - 10tr,2. 1tr - 2tr,1335000,1. <1tr,1335000.0,1. <= 25%,16.6875,1. <= 25%,16.6875,25-11-1-04,new,,6665000.0,4. 5–10tr,767,v2.0. 760-773,B,,,Hà Nội,Hà Nội,,,760,,40000000,1. <= 25%,2026-03-11 18:30:24,20260311180000,non_nfc,,
VM03114128752,30000000,15,VTMN,42.0,41,0,2026-03-11 00:00:00,202603,2026,202603,2026-03-09,20260311,APPROVED,6. 41 - 45,v3. 738-771,742.0,06. 26tr - 30tr,3. 2tr - 3tr,2605000,1. <1tr,2605000.0,1. <= 25%,14.472222222222223,1. <= 25%,14.472222222222223,25-11-1-04,new,,15395000.0,5. >= 10tr,749,v2.0. 739-759,C,,,Quảng Ngãi,Hồ Chí Minh,,,751,,30000000,6. 100%,2026-03-11 12:13:02,20260311120000,non_nfc,,
VM03117668210,10000000,9,VTMN,70.0,24,0,2026-03-11 00:00:00,202603,2026,202603,2026-03-09,20260311,APPROVED,2. 21 - 25,v3. 704-707,707.0,02. 6tr - 10tr,2. 1tr - 2tr,1460000,1. <1tr,1460000.0,1. <= 25%,8.848484848484848,1. <= 25%,8.848484848484848,25-11-1-04,new,,15040000.0,5. >= 10tr,764,v2.0. 739-759,C,,,Bạc Liêu,Hồ Chí Minh,,,740,,10000000,6. 100%,2026-03-11 02:21:24,20260311020000,non_nfc,,
VM03123949137,15000000,9,VTMN,65.0,50,0,2026-03-12 00:00:00,202603,2026,202603,2026-03-09,20260312,APPROVED,7. 46 - 50,v3. 714-718,717.0,03. 11tr - 15tr,3. 2tr - 3tr,2150000,1. <1tr,2150000.0,1. <= 25%,10.75,1. <= 25%,10.75,25-11-1-04,new,,17850000.0,5. >= 10tr,771,v2.0. 739-759,C,,,Hà Nội,Hà Nội,,,752,,20000000,3. 51-75%,2026-03-12 09:35:40,20260312080000,non_nfc,,
VM03125513625,15000000,9,VTMN,46.0,26,0,2026-03-12 00:00:00,202603,2026,202603,2026-03-09,20260312,APPROVED,3. 26 - 30,v3. 732-737,733.0,03. 11tr - 15tr,3. 2tr - 3tr,2002000,1. <1tr,2002000.0,1. <= 25%,13.346666666666668,1. <= 25%,13.346666666666668,25-11-1-04,existing,,12998000.0,5. >= 10tr,787,v2.0. 774-784,A2,,,Yên Bái,Hồ Chí Minh,,,780,,45000000,2. 26-50%,2026-03-12 13:50:54,20260312120000,non_nfc,,
VM03126768441,15000000,9,VTMN,65.0,26,1,2026-03-12 00:00:00,202603,2026,202603,2026-03-09,20260312,APPROVED,3. 26 - 30,v3. 719-722,720.0,03. 11tr - 15tr,3. 2tr - 3tr,2150000,1. <1tr,2150000.0,1. <= 25%,14.333333333333334,1. <= 25%,14.333333333333334,25-11-1-04,existing,,12850000.0,5. >= 10tr,764,v2.0. 739-759,C,,,Thái Nguyên,Thái Nguyên,,,741,,20000000,3. 51-75%,2026-03-12 09:04:11,20260312080000,non_nfc,,
