contract_id,loan_amount,term,utm_source,interestrate,age,gender,disbursed_date,disbursed_month,created_year,created_month,created_week,created_date,status_name,age_bin,score_bin,score,loan_amount_bin,emi_bin,emi,emi_total_bin,emi_total,dti_bin,dti,dti_total_bin,dti_total,segment,customer_type,medium,residual_income,residual_income_bin,vc_score,vc_score_bin,rank_group,customer_created_at,log_step_created_at,province,current_province,product_code,partner_score_band,vc_pre_score,customer_segment,approve_limit,approve_limit_bin,created_at,created_hour,nfc_status,last_medium,is_new_customer
VM02167410571,9000000,9,VTMN,50.0,20,0,2026-02-16 00:00:00,202602,2026,202602,2026-02-16,20260216,APPROVED,1. 18 - 20,v3. 723-727,727.0,02. 6tr - 10tr,2. 1tr - 2tr,1220000,1. <1tr,1220000.0,1. <= 25%,13.555555555555557,1. <= 25%,13.555555555555557,25-11-1-04,existing,,7780000.0,4. 5–10tr,746,v2.0. 739-759,C,,,Hồ Chí Minh,Hồ Chí Minh,,,757,,30000000,2. 26-50%,2026-02-16 18:36:07,20260216180000,non_nfc,,
VM02186830478,30000000,12,VTMN,60.0,36,0,2026-02-18 00:00:00,202602,2026,202602,2026-02-16,20260218,APPROVED,5. 36 - 40,v3. 723-727,724.0,06. 26tr - 30tr,4. 3tr - 4tr,3385000,1. <1tr,3385000.0,1. <= 25%,13.54,1. <= 25%,13.54,25-11-1-04,existing,,21615000.0,5. >= 10tr,749,v2.0. 739-759,C,,,Hà Nội,Hà Nội,,,743,,30000000,6. 100%,2026-02-18 18:01:45,20260218180000,non_nfc,,
VM02188793281,11000000,12,VTMN,65.0,29,0,2026-02-18 00:00:00,202602,2026,202602,2026-02-16,20260218,APPROVED,3. 26 - 30,v3. 714-718,714.0,03. 11tr - 15tr,2. 1tr - 2tr,1270000,1. <1tr,1270000.0,1. <= 25%,5.08,1. <= 25%,5.08,25-11-1-04,existing,,23730000.0,5. >= 10tr,738,v2.0. 739-759,C,,,An Giang,An Giang,,,747,,11096000,5. 91-99%,2026-02-18 13:59:10,20260218120000,non_nfc,,
VM02197221855,25000000,12,VTMN,54.0,36,0,2026-02-19 00:00:00,202602,2026,202602,2026-02-16,20260219,APPROVED,5. 36 - 40,v3. 728-731,731.0,05. 21tr - 25tr,3. 2tr - 3tr,2742000,1. <1tr,2742000.0,1. <= 25%,18.279999999999998,1. <= 25%,18.279999999999998,25-11-1-04,existing,,12258000.0,5. >= 10tr,758,v2.0. 760-773,B,,,Long An,Long An,,,764,,40000000,3. 51-75%,2026-02-19 09:00:44,20260219080000,non_nfc,,
VM02198636535,9000000,9,VTMN,60.0,28,0,2026-02-19 00:00:00,202602,2026,202602,2026-02-16,20260219,APPROVED,3. 26 - 30,v3. 723-727,723.0,02. 6tr - 10tr,2. 1tr - 2tr,1266000,1. <1tr,1266000.0,1. <= 25%,8.44,1. <= 25%,8.44,25-11-1-04,existing,,13734000.0,5. >= 10tr,760,v2.0. 760-773,B,,,Bình Thuận,Bình Thuận,,,762,,21000000,2. 26-50%,2026-02-19 19:28:34,20260219180000,non_nfc,,
VM02203964491,15000000,9,VTMN,54.0,24,0,2026-02-20 00:00:00,202602,2026,202602,2026-02-16,20260220,APPROVED,2. 21 - 25,v3. 732-737,732.0,03. 11tr - 15tr,3. 2tr - 3tr,2064000,1. <1tr,2064000.0,1. <= 25%,13.76,1. <= 25%,13.76,25-11-1-04,new,,12936000.0,5. >= 10tr,769,v2.0. 739-759,C,,,Bắc Giang,Bắc Giang,,,758,,30000000,2. 26-50%,2026-02-20 16:28:01,20260220160000,non_nfc,,
VM02209523556,9000000,9,VTMN,46.0,48,1,2026-02-20 00:00:00,202602,2026,202602,2026-02-16,20260220,APPROVED,7. 46 - 50,v3. 738-771,739.0,02. 6tr - 10tr,2. 1tr - 2tr,1201000,1. <1tr,1201000.0,1. <= 25%,4.804,1. <= 25%,4.804,25-11-1-04,new,,23799000.0,5. >= 10tr,745,v2.0. 739-759,C,,,Vĩnh Phúc,Vĩnh Phúc,,,744,,30000000,2. 26-50%,2026-02-20 15:36:09,20260220140000,non_nfc,,
VM02210094589,15000000,9,VTMN,65.0,31,0,2026-02-21 00:00:00,202602,2026,202602,2026-02-16,20260221,APPROVED,4. 31 - 35,v3. 714-718,714.0,03. 11tr - 15tr,3. 2tr - 3tr,2150000,1. <1tr,2150000.0,1. <= 25%,14.333333333333334,1. <= 25%,14.333333333333334,25-11-1-04,existing,,12850000.0,5. >= 10tr,726,v2.0. 729-738,D,,,Bến Tre,Bến Tre,,,735,,15000000,6. 100%,2026-02-21 12:41:14,20260221120000,non_nfc,,
VM02213337069,10000000,9,VTMN,39.0,21,0,2026-02-21 00:00:00,202602,2026,202602,2026-02-16,20260221,APPROVED,2. 21 - 25,v3. 738-771,743.0,02. 6tr - 10tr,2. 1tr - 2tr,1299000,1. <1tr,1299000.0,1. <= 25%,16.2375,1. <= 25%,16.2375,25-11-1-04,existing,,6701000.0,4. 5–10tr,763,v2.0. 760-773,B,,,Vĩnh Long,Vĩnh Long,,,770,,40000000,1. <= 25%,2026-02-21 17:15:00,20260221160000,non_nfc,,
VM02215909624,35000000,18,VTMN,42.0,40,1,2026-02-21 00:00:00,202602,2026,202602,2026-02-16,20260221,APPROVED,5. 36 - 40,v3. 738-771,740.0,07. 31tr - 35tr,3. 2tr - 3tr,2654000,1. <1tr,2654000.0,2. 26-50%,31.223529411764705,2. 26-50%,31.223529411764705,25-11-1-04,existing,,5846000.0,4. 5–10tr,798,v2.0. 784-1000,A1,,,Đồng Nai,Đồng Nai,,,794,,50000000,3. 51-75%,2026-02-21 14:16:07,20260221140000,non_nfc,,
VM02218215352,15000000,12,VTMN,39.0,24,1,2026-02-21 00:00:00,202602,2026,202602,2026-02-16,20260221,APPROVED,2. 21 - 25,v3. 738-771,751.0,03. 11tr - 15tr,2. 1tr - 2tr,1530000,1. <1tr,1530000.0,1. <= 25%,7.6499999999999995,1. <= 25%,7.6499999999999995,25-11-1-04,existing,,18470000.0,5. >= 10tr,799,v2.0. 784-1000,A1,,,Thanh Hóa,Hà Nội,,,799,,60000000,1. <= 25%,2026-02-21 17:12:26,20260221160000,non_nfc,,
VM02221444456,30000000,15,VTMN,54.0,36,0,2026-02-22 00:00:00,202602,2026,202602,2026-02-16,20260222,APPROVED,5. 36 - 40,v3. 728-731,730.0,06. 26tr - 30tr,3. 2tr - 3tr,2793000,1. <1tr,2793000.0,1. <= 25%,11.172,1. <= 25%,11.172,25-11-1-04,new,,22207000.0,5. >= 10tr,784,v2.0. 760-773,B,,,Bắc Giang,Bắc Giang,,,769,,40000000,3. 51-75%,2026-02-22 19:48:36,20260222180000,non_nfc,,
VM02223467339,10000000,9,VTMN,68.0,27,1,2026-02-22 00:00:00,202602,2026,202602,2026-02-16,20260222,APPROVED,3. 26 - 30,v3. 704-707,704.0,02. 6tr - 10tr,2. 1tr - 2tr,1449000,1. <1tr,1449000.0,1. <= 25%,3.6225,1. <= 25%,3.6225,25-11-1-04,existing,,38551000.0,5. >= 10tr,730,v2.0. 729-738,D,,,Đồng Nai,Đồng Nai,,,736,,10000000,6. 100%,2026-02-22 00:33:27,20260222000000,non_nfc,,
VM02224754903,10000000,9,VTMN,60.0,18,0,2026-02-22 00:00:00,202602,2026,202602,2026-02-16,20260222,APPROVED,1. 18 - 20,v3. 723-727,724.0,02. 6tr - 10tr,2. 1tr - 2tr,1407000,1. <1tr,1407000.0,1. <= 25%,17.5875,1. <= 25%,17.5875,25-11-1-04,existing,,6593000.0,4. 5–10tr,754,v2.0. 739-759,C,,,Bình Thuận,Bình Thuận,,,752,,21000000,2. 26-50%,2026-02-22 14:47:18,20260222140000,non_nfc,,
VM02241605475,30000000,12,VTMN,42.0,20,0,2026-02-24 00:00:00,202602,2026,202602,2026-02-23,20260224,APPROVED,1. 18 - 20,v3. 732-737,733.0,06. 26tr - 30tr,4. 3tr - 4tr,3105000,1. <1tr,3105000.0,2. 26-50%,25.874999999999996,2. 26-50%,25.874999999999996,25-11-1-04,existing,,8895000.0,4. 5–10tr,721,v2.0. 739-759,C,,,Yên Bái,Hà Nội,,,749,,30000000,6. 100%,2026-02-24 13:40:48,20260224120000,non_nfc,,
VM02245351298,10000000,9,VTMN,67.0,35,1,2026-02-24 00:00:00,202602,2026,202602,2026-02-23,20260224,APPROVED,4. 31 - 35,v3. 708-713,708.0,02. 6tr - 10tr,2. 1tr - 2tr,1444000,1. <1tr,1444000.0,1. <= 25%,7.22,1. <= 25%,7.22,25-11-1-04,new,,18556000.0,5. >= 10tr,773,v2.0. 739-759,C,,,Bắc Ninh,Bắc Ninh,,,750,,15000000,3. 51-75%,2026-02-24 08:49:14,20260224080000,non_nfc,,
VM02250447636,9000000,9,VTMN,54.0,22,1,2026-02-25 00:00:00,202602,2026,202602,2026-02-23,20260225,APPROVED,2. 21 - 25,v3. 728-731,731.0,02. 6tr - 10tr,2. 1tr - 2tr,1238000,1. <1tr,1238000.0,1. <= 25%,15.475,1. <= 25%,15.475,25-11-1-04,new,,6762000.0,4. 5–10tr,776,v2.0. 760-773,B,,,Vĩnh Phúc,Vĩnh Phúc,,,763,,40000000,1. <= 25%,2026-02-25 15:55:50,20260225140000,non_nfc,,
VM02251461083,30000000,12,VTMN,56.0,22,0,2026-02-25 00:00:00,202602,2026,202602,2026-02-23,20260225,APPROVED,2. 21 - 25,v3. 723-727,724.0,06. 26tr - 30tr,4. 3tr - 4tr,3321000,1. <1tr,3321000.0,1. <= 25%,8.3025,1. <= 25%,8.3025,25-11-1-04,existing,,36679000.0,5. >= 10tr,775,v2.0. 774-784,A2,,,Quảng Nam,Quảng Nam,,,774,,30000000,6. 100%,2026-02-25 13:57:18,20260225120000,non_nfc,,
VM02254063736,35000000,18,VTMN,39.0,28,1,2026-02-25 00:00:00,202602,2026,202602,2026-02-23,20260225,APPROVED,3. 26 - 30,v3. 738-771,749.0,07. 31tr - 35tr,3. 2tr - 3tr,2599000,1. <1tr,2599000.0,1. <= 25%,17.326666666666668,1. <= 25%,17.326666666666668,25-11-1-04,existing,,12401000.0,5. >= 10tr,820,v2.0. 784-1000,A1,,,Bình Thuận,Hồ Chí Minh,,,813,,60000000,3. 51-75%,2026-02-25 18:40:36,20260225180000,non_nfc,,
VM02255938774,20000000,9,VTMN,42.0,18,0,2026-02-25 00:00:00,202602,2026,202602,2026-02-23,20260225,APPROVED,1. 18 - 20,v3. 738-771,748.0,04. 16tr - 20tr,3. 2tr - 3tr,2629000,1. <1tr,2629000.0,2. 26-50%,26.290000000000003,2. 26-50%,26.290000000000003,25-11-1-04,new,,7371000.0,4. 5–10tr,719,v2.0. 729-738,D,,,Thái Nguyên,Thái Nguyên,,,729,,20000000,6. 100%,2026-02-25 13:53:15,20260225120000,non_nfc,,
VM02261171688,10000000,9,VTMN,56.0,22,0,2026-02-26 00:00:00,202602,2026,202602,2026-02-23,20260226,APPROVED,2. 21 - 25,v3. 719-722,721.0,02. 6tr - 10tr,2. 1tr - 2tr,1386000,1. <1tr,1386000.0,1. <= 25%,13.86,1. <= 25%,13.86,25-11-1-04,existing,,8614000.0,4. 5–10tr,756,v2.0. 739-759,C,,,Bắc Giang,Bắc Giang,,,759,,30000000,2. 26-50%,2026-02-26 21:04:49,20260226200000,non_nfc,,
VM02263930419,26000000,15,VTMN,50.0,36,0,2026-02-26 00:00:00,202602,2026,202602,2026-02-23,20260226,APPROVED,5. 36 - 40,v3. 728-731,729.0,06. 26tr - 30tr,3. 2tr - 3tr,2366000,1. <1tr,2366000.0,1. <= 25%,18.2,1. <= 25%,18.2,25-11-1-04,existing,,10634000.0,5. >= 10tr,768,v2.0. 760-773,B,,,Tiền Giang,Tiền Giang,,,764,,40000000,3. 51-75%,2026-02-26 09:57:01,20260226080000,non_nfc,,
VM02272935723,9000000,9,VTMN,60.0,31,0,2026-02-27 00:00:00,202602,2026,202602,2026-02-23,20260227,APPROVED,4. 31 - 35,v3. 719-722,719.0,02. 6tr - 10tr,2. 1tr - 2tr,1266000,1. <1tr,1266000.0,1. <= 25%,8.44,1. <= 25%,8.44,25-11-1-04,existing,,13734000.0,5. >= 10tr,767,v2.0. 760-773,B,,,Cao Bằng,Cao Bằng,,,766,,20000000,2. 26-50%,2026-02-27 18:03:51,20260227180000,non_nfc,,
VM02274078262,10000000,9,VTMN,60.0,41,0,2026-02-27 00:00:00,202602,2026,202602,2026-02-23,20260227,APPROVED,6. 41 - 45,v3. 719-722,721.0,02. 6tr - 10tr,2. 1tr - 2tr,1407000,1. <1tr,1407000.0,1. <= 25%,9.379999999999999,1. <= 25%,9.379999999999999,25-11-1-04,new,,13593000.0,5. >= 10tr,796,v2.0. 774-784,A2,,,Hà Nội,Hòa Bình,,,782,,30000000,2. 26-50%,2026-02-27 22:06:50,20260227220000,non_nfc,,
VM02274223817,25000000,15,VTMN,50.0,20,0,2026-02-27 00:00:00,202602,2026,202602,2026-02-23,20260227,APPROVED,1. 18 - 20,v3. 728-731,729.0,05. 21tr - 25tr,3. 2tr - 3tr,2275000,1. <1tr,2275000.0,1. <= 25%,17.5,1. <= 25%,17.5,25-11-1-04,existing,,10725000.0,5. >= 10tr,735,v2.0. 739-759,C,,,Ninh Bình,Ninh Bình,,,747,,30000000,4. 76-90%,2026-02-27 12:13:05,20260227120000,non_nfc,,
VM02276567268,10000000,9,VTMN,54.0,24,1,2026-02-27 00:00:00,202602,2026,202602,2026-02-23,20260227,APPROVED,2. 21 - 25,v3. 732-737,732.0,02. 6tr - 10tr,2. 1tr - 2tr,1376000,1. <1tr,1376000.0,1. <= 25%,13.76,1. <= 25%,13.76,25-11-1-04,new,,8624000.0,4. 5–10tr,736,v2.0. 729-738,D,,,Điện Biên,Điện Biên,,,734,,20000000,2. 26-50%,2026-02-27 20:38:09,20260227200000,non_nfc,,
VM02277196880,9000000,9,VTMN,65.0,32,0,2026-02-27 00:00:00,202602,2026,202602,2026-02-23,20260227,APPROVED,4. 31 - 35,v3. 714-718,718.0,02. 6tr - 10tr,2. 1tr - 2tr,1290000,1. <1tr,1290000.0,1. <= 25%,6.45,1. <= 25%,6.45,25-11-1-04,new,,18710000.0,5. >= 10tr,749,v2.0. 729-738,D,,,Bình Định,Bình Định,,,737,,20000000,2. 26-50%,2026-02-27 09:01:58,20260227080000,non_nfc,,
VM02279931185,9000000,9,VTMN,60.0,23,1,2026-02-27 00:00:00,202602,2026,202602,2026-02-23,20260227,APPROVED,2. 21 - 25,v3. 719-722,721.0,02. 6tr - 10tr,2. 1tr - 2tr,1266000,1. <1tr,1266000.0,1. <= 25%,12.659999999999998,1. <= 25%,12.659999999999998,25-11-1-04,new,,8734000.0,4. 5–10tr,754,v2.0. 739-759,C,,,Hải Phòng,Hải Phòng,,,744,,30000000,2. 26-50%,2026-02-27 22:19:20,20260227220000,non_nfc,,
VM02281567862,10000000,9,VTMN,60.0,28,1,2026-02-28 00:00:00,202602,2026,202602,2026-02-23,20260228,APPROVED,3. 26 - 30,v3. 723-727,726.0,02. 6tr - 10tr,2. 1tr - 2tr,1407000,1. <1tr,1407000.0,1. <= 25%,7.034999999999999,1. <= 25%,7.034999999999999,25-11-1-04,new,,18593000.0,5. >= 10tr,745,v2.0. 729-738,D,,,Hà Nam,Hà Nam,,,737,,20000000,2. 26-50%,2026-02-28 13:06:38,20260228120000,non_nfc,,
VM02289562080,20000000,9,VTMN,46.0,26,0,2026-02-28 00:00:00,202602,2026,202602,2026-02-23,20260228,APPROVED,3. 26 - 30,v3. 732-737,734.0,04. 16tr - 20tr,3. 2tr - 3tr,2669000,1. <1tr,2669000.0,1. <= 25%,10.676,1. <= 25%,10.676,25-11-1-04,new,,22331000.0,5. >= 10tr,736,v2.0. 729-738,D,,,Bình Thuận,Hồ Chí Minh,,,738,,20000000,6. 100%,2026-02-28 10:07:22,20260228100000,non_nfc,,
VM02162108033,15000000,12,VTMN,65.0,40,1,2026-02-16 00:00:00,202602,2026,202602,2026-02-16,20260216,APPROVED,5. 36 - 40,v3. 719-722,719.0,03. 11tr - 15tr,2. 1tr - 2tr,1732000,1. <1tr,1732000.0,1. <= 25%,6.927999999999999,1. <= 25%,6.927999999999999,25-11-1-04,existing,,23268000.0,5. >= 10tr,757,v2.0. 739-759,C,,,Đồng Tháp,Đồng Tháp,,,742,,20000000,3. 51-75%,2026-02-16 10:41:55,20260216100000,non_nfc,,
VM02169710835,20000000,12,VTMN,54.0,24,0,2026-02-16 00:00:00,202602,2026,202602,2026-02-16,20260216,APPROVED,2. 21 - 25,v3. 728-731,728.0,04. 16tr - 20tr,3. 2tr - 3tr,2193000,1. <1tr,2193000.0,1. <= 25%,14.62,1. <= 25%,14.62,25-11-1-04,existing,,12807000.0,5. >= 10tr,750,v2.0. 760-773,B,,,Thanh Hóa,Thanh Hóa,,,760,,40000000,2. 26-50%,2026-02-16 11:32:31,20260216100000,non_nfc,,
VM02170074163,20000000,12,VTMN,60.0,36,0,2026-02-17 00:00:00,202602,2026,202602,2026-02-16,20260217,APPROVED,5. 36 - 40,v3. 719-722,721.0,04. 16tr - 20tr,3. 2tr - 3tr,2257000,5. >=4tr,125259970.0,1. <= 25%,9.028,5. > 100%,501.03988,25-11-1-04,new,,-100259970.0,1. < 0,747,v2.0. 739-759,C,,,An Giang,An Giang,,,739,,30000000,3. 51-75%,2026-02-17 13:29:10,20260217120000,non_nfc,,
VM02174299382,10000000,9,VTMN,70.0,19,0,2026-02-17 00:00:00,202602,2026,202602,2026-02-16,20260217,APPROVED,1. 18 - 20,v3. 704-707,704.0,02. 6tr - 10tr,2. 1tr - 2tr,1460000,1. <1tr,1460000.0,1. <= 25%,17.176470588235293,1. <= 25%,17.176470588235293,25-11-1-04,new,,7040000.0,4. 5–10tr,744,v2.0. 729-738,D,,,Đồng Nai,Đồng Nai,,,735,,10000000,6. 100%,2026-02-17 13:22:50,20260217120000,non_nfc,,
VM02174940921,9000000,9,VTMN,46.0,22,0,2026-02-18 00:00:00,202602,2026,202602,2026-02-16,20260218,APPROVED,2. 21 - 25,v3. 732-737,733.0,02. 6tr - 10tr,2. 1tr - 2tr,1201000,1. <1tr,1201000.0,1. <= 25%,9.238461538461538,1. <= 25%,9.238461538461538,25-11-1-04,new,,11799000.0,5. >= 10tr,785,v2.0. 760-773,B,,,Tây Ninh,Tây Ninh,,,773,,40000000,1. <= 25%,2026-02-18 00:01:56,20260218000000,non_nfc,,
VM02183375259,9000000,9,VTMN,60.0,23,0,2026-02-18 00:00:00,202602,2026,202602,2026-02-16,20260218,APPROVED,2. 21 - 25,v3. 723-727,726.0,02. 6tr - 10tr,2. 1tr - 2tr,1266000,1. <1tr,1266000.0,1. <= 25%,12.659999999999998,1. <= 25%,12.659999999999998,25-11-1-04,new,,8734000.0,4. 5–10tr,765,v2.0. 739-759,C,,,Đồng Nai,Đồng Nai,,,752,,30000000,2. 26-50%,2026-02-18 02:26:37,20260218020000,non_nfc,,
VM02184548152,10000000,9,VTMN,65.0,19,0,2026-02-18 00:00:00,202602,2026,202602,2026-02-16,20260218,APPROVED,1. 18 - 20,v3. 714-718,718.0,02. 6tr - 10tr,2. 1tr - 2tr,1433000,1. <1tr,1433000.0,1. <= 25%,9.553333333333333,1. <= 25%,9.553333333333333,25-11-1-04,existing,,13567000.0,5. >= 10tr,758,v2.0. 739-759,C,,,Thái Bình,Thái Bình,,,757,,20000000,2. 26-50%,2026-02-18 15:10:11,20260218140000,non_nfc,,
VM02198569209,10000000,9,VTMN,39.0,20,0,2026-02-19 00:00:00,202602,2026,202602,2026-02-16,20260219,APPROVED,1. 18 - 20,v3. 738-771,750.0,02. 6tr - 10tr,2. 1tr - 2tr,1299000,1. <1tr,1299000.0,1. <= 25%,12.989999999999998,1. <= 25%,12.989999999999998,25-11-1-04,existing,,8701000.0,4. 5–10tr,763,v2.0. 784-1000,A1,,,Quảng Ngãi,Quảng Ngãi,,,785,,60000000,1. <= 25%,2026-02-19 13:18:02,20260219120000,non_nfc,,
VM02199697200,10000000,9,VTMN,70.0,39,0,2026-02-19 00:00:00,202602,2026,202602,2026-02-16,20260219,APPROVED,5. 36 - 40,v3. 704-707,707.0,02. 6tr - 10tr,2. 1tr - 2tr,1460000,1. <1tr,1460000.0,1. <= 25%,12.166666666666668,1. <= 25%,12.166666666666668,25-11-1-04,existing,,10540000.0,5. >= 10tr,789,v2.0. 760-773,B,,,Đồng Nai,Đồng Nai,,,772,,10000000,6. 100%,2026-02-19 21:24:33,20260219200000,non_nfc,,
VM02209887722,10000000,9,VTMN,54.0,18,0,2026-02-20 00:00:00,202602,2026,202602,2026-02-16,20260220,APPROVED,1. 18 - 20,v3. 728-731,731.0,02. 6tr - 10tr,2. 1tr - 2tr,1376000,1. <1tr,1376000.0,1. <= 25%,17.2,1. <= 25%,17.2,25-11-1-04,new,,6624000.0,4. 5–10tr,758,v2.0. 739-759,C,,,An Giang,An Giang,,,750,,30000000,2. 26-50%,2026-02-20 08:13:57,20260220080000,non_nfc,,
VM02215297691,10000000,9,VTMN,50.0,41,0,2026-02-21 00:00:00,202602,2026,202602,2026-02-16,20260221,APPROVED,6. 41 - 45,v3. 728-731,730.0,02. 6tr - 10tr,2. 1tr - 2tr,1355000,1. <1tr,1355000.0,1. <= 25%,13.55,1. <= 25%,13.55,25-11-1-04,existing,,8645000.0,4. 5–10tr,788,v2.0. 784-1000,A1,,,Sơn La,Sơn La,,,785,,40000000,1. <= 25%,2026-02-21 12:21:02,20260221120000,non_nfc,,
VM02215471419,20000000,9,VTMN,54.0,23,0,2026-02-21 00:00:00,202602,2026,202602,2026-02-16,20260221,APPROVED,2. 21 - 25,v3. 723-727,727.0,04. 16tr - 20tr,3. 2tr - 3tr,2751000,1. <1tr,2751000.0,1. <= 25%,13.755,1. <= 25%,13.755,25-11-1-04,new,,17249000.0,5. >= 10tr,734,v2.0. 729-738,D,,,Kiên Giang,Long An,,,733,,20000000,6. 100%,2026-02-21 09:12:09,20260221080000,non_nfc,,
VM02218882788,9000000,9,VTMN,50.0,21,1,2026-02-22 00:00:00,202602,2026,202602,2026-02-16,20260222,APPROVED,2. 21 - 25,v3. 723-727,727.0,02. 6tr - 10tr,2. 1tr - 2tr,1220000,1. <1tr,1220000.0,1. <= 25%,15.25,1. <= 25%,15.25,25-11-1-04,existing,,6780000.0,4. 5–10tr,760,v2.0. 760-773,B,,,Bình Thuận,Bình Thuận,,,763,,40000000,1. <= 25%,2026-02-22 08:26:48,20260222080000,non_nfc,,
VM02230241713,30000000,12,VTMN,46.0,19,0,2026-02-23 00:00:00,202602,2026,202602,2026-02-23,20260223,APPROVED,1. 18 - 20,v3. 732-737,735.0,06. 26tr - 30tr,4. 3tr - 4tr,3166000,1. <1tr,3166000.0,2. 26-50%,37.247058823529414,2. 26-50%,37.247058823529414,25-11-1-04,new,,5334000.0,4. 5–10tr,745,v2.0. 739-759,C,,,Tiền Giang,Hồ Chí Minh,,,744,,30000000,6. 100%,2026-02-23 21:26:01,20260223200000,non_nfc,,
VM02232182723,10000000,9,VTMN,54.0,32,0,2026-02-23 00:00:00,202602,2026,202602,2026-02-23,20260223,APPROVED,4. 31 - 35,v3. 728-731,730.0,02. 6tr - 10tr,2. 1tr - 2tr,1376000,1. <1tr,1376000.0,1. <= 25%,13.76,1. <= 25%,13.76,25-11-1-04,new,,8624000.0,4. 5–10tr,771,v2.0. 739-759,C,,,Lào Cai,Lào Cai,,,759,,30000000,2. 26-50%,2026-02-23 15:14:09,20260223140000,non_nfc,,
VM02241648736,20000000,12,VTMN,42.0,30,1,2026-02-24 00:00:00,202602,2026,202602,2026-02-23,20260224,APPROVED,3. 26 - 30,v3. 738-771,750.0,04. 16tr - 20tr,3. 2tr - 3tr,2070000,1. <1tr,2070000.0,1. <= 25%,13.8,1. <= 25%,13.8,25-11-1-04,new,,12930000.0,5. >= 10tr,781,v2.0. 774-784,A2,,,Nghệ An,Nghệ An,,,779,,50000000,2. 26-50%,2026-02-24 13:34:06,20260224120000,non_nfc,,
VM02242881069,11000000,12,VTMN,56.0,28,0,2026-02-24 00:00:00,202602,2026,202602,2026-02-23,20260224,APPROVED,3. 26 - 30,v3. 723-727,725.0,03. 11tr - 15tr,2. 1tr - 2tr,1218000,1. <1tr,1218000.0,1. <= 25%,8.12,1. <= 25%,8.12,25-11-1-04,existing,,13782000.0,5. >= 10tr,795,v2.0. 784-1000,A1,,,Bắc Giang,Bắc Giang,,,785,,30000000,2. 26-50%,2026-02-24 09:07:23,20260224080000,non_nfc,,
VM02246332840,9000000,9,VTMN,39.0,27,0,2026-02-24 00:00:00,202602,2026,202602,2026-02-23,20260224,APPROVED,3. 26 - 30,v3. 738-771,752.0,02. 6tr - 10tr,2. 1tr - 2tr,1169000,1. <1tr,1169000.0,1. <= 25%,5.845000000000001,1. <= 25%,5.845000000000001,25-11-1-04,existing,,18831000.0,5. >= 10tr,813,v2.0. 784-1000,A1,,,Bắc Giang,Bắc Giang,,,804,,60000000,1. <= 25%,2026-02-24 09:20:16,20260224080000,non_nfc,,
VM02246454229,10000000,9,VTMN,68.0,30,1,2026-02-24 00:00:00,202602,2026,202602,2026-02-23,20260224,APPROVED,3. 26 - 30,v3. 704-707,707.0,02. 6tr - 10tr,2. 1tr - 2tr,1449000,1. <1tr,1449000.0,1. <= 25%,7.245,1. <= 25%,7.245,25-11-1-04,existing,,18551000.0,5. >= 10tr,780,v2.0. 739-759,C,,,Thái Bình,Thái Bình,,,752,,10000000,6. 100%,2026-02-24 10:00:30,20260224100000,non_nfc,,
VM02247625404,9000000,9,VTMN,70.0,31,0,2026-02-24 00:00:00,202602,2026,202602,2026-02-23,20260224,APPROVED,4. 31 - 35,v3. 704-707,707.0,02. 6tr - 10tr,2. 1tr - 2tr,1314000,1. <1tr,1314000.0,1. <= 25%,10.95,1. <= 25%,10.95,25-11-1-04,existing,,10686000.0,5. >= 10tr,803,v2.0. 774-784,A2,,,Hà Nội,Hà Nội,,,782,,10000000,4. 76-90%,2026-02-24 05:11:24,20260224040000,non_nfc,,
VM02248323742,30000000,12,VTMN,54.0,23,0,2026-02-24 00:00:00,202602,2026,202602,2026-02-23,20260224,APPROVED,2. 21 - 25,v3. 728-731,730.0,06. 26tr - 30tr,4. 3tr - 4tr,3290000,1. <1tr,3290000.0,2. 26-50%,41.125,2. 26-50%,41.125,25-11-1-04,new,,4710000.0,3. 2–5tr,794,v2.0. 774-784,A2,,,Bến Tre,Bến Tre,,,776,,40000000,3. 51-75%,2026-02-24 23:31:07,20260224220000,non_nfc,,
VM02253398853,10000000,9,VTMN,54.0,24,0,2026-02-25 00:00:00,202602,2026,202602,2026-02-23,20260225,APPROVED,2. 21 - 25,v3. 732-737,732.0,02. 6tr - 10tr,2. 1tr - 2tr,1376000,1. <1tr,1376000.0,1. <= 25%,13.76,1. <= 25%,13.76,25-11-1-04,existing,,8624000.0,4. 5–10tr,728,v2.0. 729-738,D,,,Hà Nam,Hà Nam,,,736,,10000000,6. 100%,2026-02-25 15:03:03,20260225140000,non_nfc,,
VM02255633343,9000000,9,VTMN,70.0,21,0,2026-02-25 00:00:00,202602,2026,202602,2026-02-23,20260225,APPROVED,2. 21 - 25,v3. 704-707,707.0,02. 6tr - 10tr,2. 1tr - 2tr,1314000,1. <1tr,1314000.0,1. <= 25%,14.6,1. <= 25%,14.6,25-11-1-04,new,,7686000.0,4. 5–10tr,773,v2.0. 739-759,C,,,Bình Định,Bình Định,,,747,,,,2026-02-25 23:40:34,20260225220000,non_nfc,,
